ID,AREAZIP,MONTH,DAY,YEAR,LATITUDE (degrees minutes),LONGITUDE (degrees minutes),GEAR CODE,MAX DEPTH (fathoms),MIN DEPTH (fathoms),SPECIES CODE,FORK LENGTH (mm),WEIGHT CODE,WEIGHT (grams)
04-1430,251,1,20,2010,UNKNOWN,UNKNOWN,116,8,6,901,144,W,
04-1430,251,1,20,2010,UNKNOWN,UNKNOWN,116,8,6,901,107,W,
04-1430,251,1,20,2010,UNKNOWN,UNKNOWN,116,8,6,901,92,W,
1155,251,1,20,2010,UNKNOWN,UNKNOWN,116,8,6,901,96,W,
1155,251,1,20,2010,UNKNOWN,UNKNOWN,116,8,6,901,134,W,
1155,251,1,20,2010,UNKNOWN,UNKNOWN,116,8,6,901,122,W,
1155,251,1,20,2010,UNKNOWN,UNKNOWN,116,8,6,901,119,W,
1155,251,1,20,2010,UNKNOWN,UNKNOWN,116,8,6,901,124,W,
1155,251,1,20,2010,UNKNOWN,UNKNOWN,116,8,6,901,113,W,
1155,251,1,20,2010,UNKNOWN,UNKNOWN,116,8,6,901,126,W,
1155,251,1,20,2010,UNKNOWN,UNKNOWN,116,8,6,901,110,W,
1155,251,1,20,2010,UNKNOWN,UNKNOWN,116,8,6,901,109,W,
UNK43,251,1,20,2010,UNKNOWN,UNKNOWN,101,40,30,901,104,W,
UNK43,251,1,20,2010,UNKNOWN,UNKNOWN,101,40,30,901,120,W,
UNK43,251,1,20,2010,UNKNOWN,UNKNOWN,101,40,30,901,96,W,
UNK43,251,1,20,2010,UNKNOWN,UNKNOWN,101,40,30,901,114,W,
UNK43,251,1,20,2010,UNKNOWN,UNKNOWN,101,40,30,901,124,W,
UNK43,251,1,20,2010,UNKNOWN,UNKNOWN,101,40,30,901,106,W,
UNK43,251,1,20,2010,UNKNOWN,UNKNOWN,101,40,30,901,110,W,
UNK43,251,1,20,2010,UNKNOWN,UNKNOWN,101,40,30,901,112,W,
UNK43,251,1,20,2010,UNKNOWN,UNKNOWN,101,40,30,901,121,W,
UNK43,251,1,20,2010,UNKNOWN,UNKNOWN,101,40,30,901,98,W,
UNK43,251,1,20,2010,UNKNOWN,UNKNOWN,101,40,30,901,101,W,
UNK43,251,1,20,2010,UNKNOWN,UNKNOWN,101,40,30,901,130,W,
UNK43,251,1,20,2010,UNKNOWN,UNKNOWN,101,40,30,901,97,W,
UNK43,251,1,20,2010,UNKNOWN,UNKNOWN,101,40,30,901,92,W,
UNK43,251,1,20,2010,UNKNOWN,UNKNOWN,101,40,30,901,114,W,
UNK43,251,1,20,2010,UNKNOWN,UNKNOWN,101,40,30,901,107,W,
UNK43,251,1,20,2010,UNKNOWN,UNKNOWN,101,40,30,901,118,W,
UNK43,251,1,20,2010,UNKNOWN,UNKNOWN,101,40,30,901,134,W,
UNK43,251,1,20,2010,UNKNOWN,UNKNOWN,101,40,30,901,96,W,
UNK44,251,1,20,2010,UNKNOWN,UNKNOWN,116,10,6,901,104,W,
UNK44,251,1,20,2010,UNKNOWN,UNKNOWN,116,10,6,901,112,W,
UNK44,251,1,20,2010,UNKNOWN,UNKNOWN,116,10,6,901,140,W,
UNK44,251,1,20,2010,UNKNOWN,UNKNOWN,116,10,6,901,110,W,
UNK44,251,1,20,2010,UNKNOWN,UNKNOWN,116,10,6,901,96,W,
UNK44,251,1,20,2010,UNKNOWN,UNKNOWN,116,10,6,901,104,W,
UNK44,251,1,20,2010,UNKNOWN,UNKNOWN,116,10,6,901,114,W,
UNK44,251,1,20,2010,UNKNOWN,UNKNOWN,116,10,6,901,111,W,
UNK44,251,1,20,2010,UNKNOWN,UNKNOWN,116,10,6,901,98,W,
UNK44,251,1,20,2010,UNKNOWN,UNKNOWN,116,10,6,901,112,W,
UNK44,251,1,20,2010,UNKNOWN,UNKNOWN,116,10,6,901,110,W,
UNK44,251,1,20,2010,UNKNOWN,UNKNOWN,116,10,6,901,108,W,
UNK44,251,1,20,2010,UNKNOWN,UNKNOWN,116,10,6,901,106,W,
UNK44,251,1,20,2010,UNKNOWN,UNKNOWN,116,10,6,901,97,W,
UNK44,251,1,20,2010,UNKNOWN,UNKNOWN,116,10,6,901,101,W,
UNK45,251,1,20,2010,UNKNOWN,UNKNOWN,104,20,15,140,325,W,
UNK45,251,1,20,2010,UNKNOWN,UNKNOWN,104,20,15,140,384,W,
UNK45,251,1,20,2010,UNKNOWN,UNKNOWN,104,20,15,140,412,W,
UNK45,251,1,20,2010,UNKNOWN,UNKNOWN,104,20,15,140,390,W,
UNK45,251,1,20,2010,UNKNOWN,UNKNOWN,104,20,15,140,548,W,
UNK45,251,1,20,2010,UNKNOWN,UNKNOWN,104,20,15,140,620,W,
UNK45,251,1,20,2010,UNKNOWN,UNKNOWN,104,20,15,140,710,W,
UNK45,251,1,20,2010,UNKNOWN,UNKNOWN,104,20,15,140,612,W,
UNK45,251,1,20,2010,UNKNOWN,UNKNOWN,104,20,15,140,526,W,
UNK45,251,1,20,2010,UNKNOWN,UNKNOWN,104,20,15,140,514,W,
UNK45,251,1,20,2010,UNKNOWN,UNKNOWN,104,20,15,140,344,W,
UNK45,251,1,20,2010,UNKNOWN,UNKNOWN,104,20,15,140,640,W,
UNK45,251,1,20,2010,UNKNOWN,UNKNOWN,104,20,15,140,350,W,
UNK45,251,1,20,2010,UNKNOWN,UNKNOWN,104,20,15,140,376,W,
UNK45,251,1,20,2010,UNKNOWN,UNKNOWN,104,20,15,140,325,W,
UNK45,251,1,20,2010,UNKNOWN,UNKNOWN,104,20,15,140,246,W,
UNK45,251,1,20,2010,UNKNOWN,UNKNOWN,104,20,15,140,296,W,
UNK45,251,1,20,2010,UNKNOWN,UNKNOWN,104,20,15,140,374,W,
UNK45,251,1,20,2010,UNKNOWN,UNKNOWN,104,20,15,140,410,W,
UNK45,251,1,20,2010,UNKNOWN,UNKNOWN,104,20,15,140,426,W,
UNK45,251,1,20,2010,UNKNOWN,UNKNOWN,104,20,15,140,387,W,
UNK45,251,1,20,2010,UNKNOWN,UNKNOWN,104,20,15,140,415,W,
UNK45,251,1,20,2010,UNKNOWN,UNKNOWN,104,20,15,140,364,W,
UNK45,251,1,20,2010,UNKNOWN,UNKNOWN,104,20,15,140,442,W,
UNK45,251,1,20,2010,UNKNOWN,UNKNOWN,104,20,15,140,396,W,
UNK45,251,1,20,2010,UNKNOWN,UNKNOWN,104,20,15,140,387,W,
UNK45,251,1,20,2010,UNKNOWN,UNKNOWN,104,20,15,140,412,W,
UNK45,251,1,20,2010,UNKNOWN,UNKNOWN,104,20,15,140,326,W,
UNK45,251,1,20,2010,UNKNOWN,UNKNOWN,104,20,15,140,374,W,
UNK45,251,1,20,2010,UNKNOWN,UNKNOWN,104,20,15,140,352,W,
UNK45,251,1,20,2010,UNKNOWN,UNKNOWN,104,20,15,140,276,W,
UNK45,251,1,20,2010,UNKNOWN,UNKNOWN,104,20,15,140,346,W,
UNK45,251,1,20,2010,UNKNOWN,UNKNOWN,104,20,15,140,328,W,
UNK45,251,1,20,2010,UNKNOWN,UNKNOWN,104,20,15,140,381,W,
UNK45,251,1,20,2010,UNKNOWN,UNKNOWN,104,20,15,140,434,W,
UNK45,251,1,20,2010,UNKNOWN,UNKNOWN,104,20,15,140,322,W,
UNK45,251,1,20,2010,UNKNOWN,UNKNOWN,104,20,15,140,276,W,
UNK45,251,1,20,2010,UNKNOWN,UNKNOWN,104,20,15,140,327,W,
UNK45,251,1,20,2010,UNKNOWN,UNKNOWN,104,20,15,140,412,W,
UNK45,251,1,20,2010,UNKNOWN,UNKNOWN,104,20,15,140,409,W,
UNK45,251,1,20,2010,UNKNOWN,UNKNOWN,104,20,15,140,310,W,
UNK45,251,1,20,2010,UNKNOWN,UNKNOWN,104,20,15,140,340,W,
UNK45,251,1,20,2010,UNKNOWN,UNKNOWN,104,20,15,140,398,W,
UNK45,251,1,20,2010,UNKNOWN,UNKNOWN,104,20,15,140,312,W,
UNK45,251,1,20,2010,UNKNOWN,UNKNOWN,104,20,15,140,286,W,
UNK45,251,1,20,2010,UNKNOWN,UNKNOWN,104,20,15,140,296,W,
1389,182,1,21,2010,UNKNOWN,UNKNOWN,104,22,15,140,466,W,
1389,182,1,21,2010,UNKNOWN,UNKNOWN,104,22,15,140,433,W,
1389,182,1,21,2010,UNKNOWN,UNKNOWN,104,22,15,140,382,W,
1389,182,1,21,2010,UNKNOWN,UNKNOWN,104,22,15,140,389,W,
1389,182,1,21,2010,UNKNOWN,UNKNOWN,104,22,15,140,422,W,
1389,182,1,21,2010,UNKNOWN,UNKNOWN,104,22,15,233,680,W,
1389,182,1,21,2010,UNKNOWN,UNKNOWN,104,22,15,233,755,W,
1389,182,1,21,2010,UNKNOWN,UNKNOWN,104,22,15,233,644,W,
1389,182,1,21,2010,UNKNOWN,UNKNOWN,104,22,15,233,756,W,
1389,182,1,21,2010,UNKNOWN,UNKNOWN,104,22,15,233,512,W,
1389,182,1,21,2010,UNKNOWN,UNKNOWN,104,22,15,233,556,W,
1389,182,1,21,2010,UNKNOWN,UNKNOWN,104,22,15,140,344,W,
1389,182,1,21,2010,UNKNOWN,UNKNOWN,104,22,15,140,342,W,
1389,182,1,21,2010,UNKNOWN,UNKNOWN,104,22,15,140,341,W,
1389,182,1,21,2010,UNKNOWN,UNKNOWN,104,22,15,140,344,W,
1389,182,1,21,2010,UNKNOWN,UNKNOWN,104,22,15,140,377,W,
1389,182,1,21,2010,UNKNOWN,UNKNOWN,104,22,15,140,432,W,
1389,182,1,21,2010,UNKNOWN,UNKNOWN,104,22,15,140,456,W,
1389,182,1,21,2010,UNKNOWN,UNKNOWN,104,22,15,140,433,W,
1389,182,1,21,2010,UNKNOWN,UNKNOWN,104,22,15,140,391,W,
1389,182,1,21,2010,UNKNOWN,UNKNOWN,104,22,15,140,444,W,
1389,182,1,21,2010,UNKNOWN,UNKNOWN,104,22,15,140,352,W,
1389,182,1,21,2010,UNKNOWN,UNKNOWN,104,22,15,140,442,W,
1389,182,1,21,2010,UNKNOWN,UNKNOWN,104,22,15,140,392,W,
1389,182,1,21,2010,UNKNOWN,UNKNOWN,104,22,15,140,386,W,
1389,182,1,21,2010,UNKNOWN,UNKNOWN,104,22,15,140,411,W,
1389,182,1,21,2010,UNKNOWN,UNKNOWN,104,22,15,140,433,W,
1389,182,1,21,2010,UNKNOWN,UNKNOWN,104,22,15,140,352,W,
1389,182,1,21,2010,UNKNOWN,UNKNOWN,104,22,15,140,354,W,
1389,182,1,21,2010,UNKNOWN,UNKNOWN,104,22,15,140,342,W,
1389,182,1,21,2010,UNKNOWN,UNKNOWN,104,22,15,140,321,W,
1389,182,1,21,2010,UNKNOWN,UNKNOWN,104,22,15,140,452,W,
1389,182,1,21,2010,UNKNOWN,UNKNOWN,104,22,15,140,333,W,
1389,182,1,21,2010,UNKNOWN,UNKNOWN,104,22,15,140,345,W,
1389,182,1,21,2010,UNKNOWN,UNKNOWN,104,22,15,140,342,W,
1389,182,1,21,2010,UNKNOWN,UNKNOWN,104,22,15,140,399,W,
1389,182,1,21,2010,UNKNOWN,UNKNOWN,104,22,15,140,380,W,
1389,182,1,21,2010,UNKNOWN,UNKNOWN,104,22,15,140,395,W,
1389,182,1,21,2010,UNKNOWN,UNKNOWN,104,22,15,140,433,W,
1389,182,1,21,2010,UNKNOWN,UNKNOWN,104,22,15,140,362,W,
1389,182,1,21,2010,UNKNOWN,UNKNOWN,104,22,15,140,377,W,
1389,182,1,21,2010,UNKNOWN,UNKNOWN,104,22,15,140,321,W,
1389,182,1,21,2010,UNKNOWN,UNKNOWN,104,22,15,140,403,W,
1389,182,1,21,2010,UNKNOWN,UNKNOWN,104,22,15,140,405,W,
1389,182,1,21,2010,UNKNOWN,UNKNOWN,104,22,15,140,396,W,
1389,182,1,21,2010,UNKNOWN,UNKNOWN,104,22,15,140,299,W,
1389,182,1,21,2010,UNKNOWN,UNKNOWN,104,22,15,140,342,W,
1389,182,1,21,2010,UNKNOWN,UNKNOWN,104,22,15,140,356,W,
1389,182,1,21,2010,UNKNOWN,UNKNOWN,104,22,15,140,322,W,
1389,182,1,21,2010,UNKNOWN,UNKNOWN,104,22,15,140,382,W,
1389,182,1,21,2010,UNKNOWN,UNKNOWN,104,22,15,140,410,W,
1389,182,1,21,2010,UNKNOWN,UNKNOWN,104,22,15,140,392,W,
1389,182,1,21,2010,UNKNOWN,UNKNOWN,104,22,15,140,443,W,
1389,182,1,21,2010,UNKNOWN,UNKNOWN,104,22,15,140,327,W,
1389,182,1,21,2010,UNKNOWN,UNKNOWN,104,22,15,140,412,W,
1389,182,1,21,2010,UNKNOWN,UNKNOWN,104,22,15,140,363,W,
1389,182,1,21,2010,UNKNOWN,UNKNOWN,104,22,15,140,312,W,
1389,182,1,21,2010,UNKNOWN,UNKNOWN,104,22,15,140,346,W,
1389,182,1,21,2010,UNKNOWN,UNKNOWN,104,22,15,140,443,W,
1389,182,1,21,2010,UNKNOWN,UNKNOWN,104,22,15,140,374,W,
1389,182,1,21,2010,UNKNOWN,UNKNOWN,104,22,15,140,482,W,
1389,182,1,21,2010,UNKNOWN,UNKNOWN,104,22,15,140,463,W,
1389,182,1,21,2010,UNKNOWN,UNKNOWN,104,22,15,140,322,W,
1389,182,1,21,2010,UNKNOWN,UNKNOWN,104,22,15,140,440,W,
182-00X,182,1,26,2010,UNKNOWN,UNKNOWN,104,20,15,140,240,W,234
182-00X,182,1,26,2010,UNKNOWN,UNKNOWN,104,20,15,140,276,W,320
182-00X,182,1,26,2010,UNKNOWN,UNKNOWN,104,20,15,140,283,W,257
182-00X,182,1,26,2010,UNKNOWN,UNKNOWN,104,20,15,140,295,W,
182-00X,182,1,26,2010,UNKNOWN,UNKNOWN,104,20,15,140,322,W,415
182-00X,182,1,26,2010,UNKNOWN,UNKNOWN,104,20,15,140,253,W,282
182-00X,182,1,26,2010,UNKNOWN,UNKNOWN,104,20,15,140,276,W,393
182-00X,182,1,26,2010,UNKNOWN,UNKNOWN,104,20,15,140,332,W,451
182-00X,182,1,26,2010,UNKNOWN,UNKNOWN,104,20,15,140,283,W,329
182-00X,182,1,26,2010,UNKNOWN,UNKNOWN,104,20,15,140,312,W,461
182-00X,182,1,26,2010,UNKNOWN,UNKNOWN,104,20,15,140,312,W,412
182-00X,182,1,26,2010,UNKNOWN,UNKNOWN,104,20,15,140,283,W,438
182-00X,182,1,26,2010,UNKNOWN,UNKNOWN,104,20,15,140,302,W,410
182-00X,182,1,26,2010,UNKNOWN,UNKNOWN,104,20,15,140,295,W,330
182-00X,182,1,26,2010,UNKNOWN,UNKNOWN,104,20,15,140,302,W,412
182-00X,182,1,26,2010,UNKNOWN,UNKNOWN,104,20,15,140,283,W,387
182-00X,182,1,26,2010,UNKNOWN,UNKNOWN,104,20,15,140,262,W,296
182-00X,182,1,26,2010,UNKNOWN,UNKNOWN,104,20,15,140,275,W,288
182-00X,182,1,26,2010,UNKNOWN,UNKNOWN,104,20,15,140,277,W,266
182-00X,182,1,26,2010,UNKNOWN,UNKNOWN,104,20,15,140,255,W,287
182-00X,182,1,26,2010,UNKNOWN,UNKNOWN,104,20,15,140,256,W,286
182-00X,182,1,26,2010,UNKNOWN,UNKNOWN,104,20,15,140,245,W,271
182-00X,182,1,26,2010,UNKNOWN,UNKNOWN,104,20,15,140,242,W,259
182-00X,182,1,26,2010,UNKNOWN,UNKNOWN,104,20,15,140,273,W,421
182-00X,182,1,26,2010,UNKNOWN,UNKNOWN,104,20,15,140,241,W,265
182-00X,182,1,26,2010,UNKNOWN,UNKNOWN,104,20,15,140,242,W,264
182-00X,182,1,26,2010,UNKNOWN,UNKNOWN,104,20,15,140,267,W,275
182-00X,182,1,26,2010,UNKNOWN,UNKNOWN,104,20,15,140,262,W,283
182-00X,182,1,26,2010,UNKNOWN,UNKNOWN,104,20,15,140,322,W,477
182-00X,182,1,26,2010,UNKNOWN,UNKNOWN,104,20,15,140,293,W,476
182-00X,182,1,26,2010,UNKNOWN,UNKNOWN,104,20,15,140,265,W,269
182-00X,182,1,26,2010,UNKNOWN,UNKNOWN,104,20,15,140,289,W,442
182-00X,182,1,26,2010,UNKNOWN,UNKNOWN,104,20,15,140,283,W,324
182-00X,182,1,26,2010,UNKNOWN,UNKNOWN,104,20,15,140,293,W,343
182-00X,182,1,26,2010,UNKNOWN,UNKNOWN,104,20,15,140,333,W,484
182-00X,182,1,26,2010,UNKNOWN,UNKNOWN,104,20,15,140,242,W,246
182-00X,182,1,26,2010,UNKNOWN,UNKNOWN,104,20,15,140,254,W,281
182-00X,182,1,26,2010,UNKNOWN,UNKNOWN,104,20,15,140,262,W,305
182-00X,182,1,26,2010,UNKNOWN,UNKNOWN,104,20,15,140,291,W,365
182-00X,182,1,26,2010,UNKNOWN,UNKNOWN,104,20,15,140,272,W,315
182-00X,182,1,26,2010,UNKNOWN,UNKNOWN,104,20,15,140,232,W,234
182-00X,182,1,26,2010,UNKNOWN,UNKNOWN,104,20,15,140,283,W,318
182-00X,182,1,26,2010,UNKNOWN,UNKNOWN,104,20,15,140,261,W,375
182-00X,182,1,26,2010,UNKNOWN,UNKNOWN,104,20,15,140,257,W,275
182-00X,182,1,26,2010,UNKNOWN,UNKNOWN,104,20,15,140,273,W,324
182-00X,182,1,26,2010,UNKNOWN,UNKNOWN,104,20,15,140,253,W,327
248,190,1,28,2010,UNKNOWN,UNKNOWN,103,10,5,140,287,W,314
248,190,1,28,2010,UNKNOWN,UNKNOWN,103,10,5,140,352,W,733
248,190,1,28,2010,UNKNOWN,UNKNOWN,103,10,5,901,116,W,
248,190,1,28,2010,UNKNOWN,UNKNOWN,103,10,5,136,283,W,321
248,190,1,28,2010,UNKNOWN,UNKNOWN,103,10,5,136,296,W,392
248,190,1,28,2010,UNKNOWN,UNKNOWN,103,10,5,135,345,W,423
248,190,1,28,2010,UNKNOWN,UNKNOWN,103,10,5,136,252,W,240
248,190,1,28,2010,UNKNOWN,UNKNOWN,103,10,5,176,295,W,409
248,190,1,28,2010,UNKNOWN,UNKNOWN,103,10,5,134,383,W,491
248,190,1,28,2010,UNKNOWN,UNKNOWN,103,10,5,134,306,W,479
248,190,1,28,2010,UNKNOWN,UNKNOWN,103,10,5,136,281,W,396
248,190,1,28,2010,UNKNOWN,UNKNOWN,103,10,5,136,312,W,416
248,190,1,28,2010,UNKNOWN,UNKNOWN,103,10,5,136,351,W,646
248,190,1,28,2010,UNKNOWN,UNKNOWN,103,10,5,136,252,W,238
248,190,1,28,2010,UNKNOWN,UNKNOWN,103,10,5,136,394,W,341
248,190,1,28,2010,UNKNOWN,UNKNOWN,103,10,5,136,242,W,238
248,190,1,28,2010,UNKNOWN,UNKNOWN,103,10,5,136,243,W,216
248,190,1,28,2010,UNKNOWN,UNKNOWN,103,10,5,136,273,W,282
248,190,1,28,2010,UNKNOWN,UNKNOWN,103,10,5,136,295,W,344
248,190,1,28,2010,UNKNOWN,UNKNOWN,103,10,5,156,222,W,174
248,190,1,28,2010,UNKNOWN,UNKNOWN,103,10,5,155,215,W,168
248,190,1,28,2010,UNKNOWN,UNKNOWN,103,10,5,155,231,W,205
248,190,1,28,2010,UNKNOWN,UNKNOWN,103,10,5,155,241,W,261
248,190,1,28,2010,UNKNOWN,UNKNOWN,103,10,5,155,257,W,277
248,190,1,28,2010,UNKNOWN,UNKNOWN,103,10,5,155,212,W,155
248,190,1,28,2010,UNKNOWN,UNKNOWN,103,10,5,155,251,W,328
248,190,1,28,2010,UNKNOWN,UNKNOWN,103,10,5,155,243,W,224
248,190,1,28,2010,UNKNOWN,UNKNOWN,103,10,5,155,253,W,278
248,190,1,28,2010,UNKNOWN,UNKNOWN,103,10,5,155,266,W,341
248,190,1,28,2010,UNKNOWN,UNKNOWN,103,10,5,155,234,W,232
248,190,1,28,2010,UNKNOWN,UNKNOWN,103,10,5,155,242,W,246
248,190,1,28,2010,UNKNOWN,UNKNOWN,103,10,5,155,233,W,212
248,190,1,28,2010,UNKNOWN,UNKNOWN,103,10,5,155,245,W,251
248,190,1,28,2010,UNKNOWN,UNKNOWN,103,10,5,155,221,W,190
248,190,1,28,2010,UNKNOWN,UNKNOWN,103,10,5,155,245,W,268
248,190,1,28,2010,UNKNOWN,UNKNOWN,103,10,5,155,235,W,239
248,190,1,28,2010,UNKNOWN,UNKNOWN,103,10,5,155,225,W,188
248,190,1,28,2010,UNKNOWN,UNKNOWN,103,10,5,155,273,W,392
248,190,1,28,2010,UNKNOWN,UNKNOWN,103,10,5,155,243,W,225
248,190,1,28,2010,UNKNOWN,UNKNOWN,103,10,5,155,241,W,234
248,190,1,28,2010,UNKNOWN,UNKNOWN,103,10,5,155,344,W,340
248,190,1,28,2010,UNKNOWN,UNKNOWN,103,10,5,155,237,W,237
248,190,1,28,2010,UNKNOWN,UNKNOWN,103,10,5,155,221,W,208
248,190,1,28,2010,UNKNOWN,UNKNOWN,103,10,5,155,253,W,261
248,190,1,28,2010,UNKNOWN,UNKNOWN,103,10,5,155,262,W,303
248,190,1,28,2010,UNKNOWN,UNKNOWN,103,10,5,155,233,W,253
248,190,1,28,2010,UNKNOWN,UNKNOWN,103,10,5,155,288,W,503
248,190,1,28,2010,UNKNOWN,UNKNOWN,103,10,5,155,293,W,467
248,190,2,2,2010,UNKNOWN,UNKNOWN,116,8,20,901,124,W,1425
248,190,2,2,2010,UNKNOWN,UNKNOWN,116,8,20,901,110,W,1230
150-008,150,2,3,2010,UNKNOWN,UNKNOWN,102,126,100,139,325,W,695
150-008,150,2,3,2010,UNKNOWN,UNKNOWN,102,126,100,139,332,W,476
150-008,150,2,3,2010,UNKNOWN,UNKNOWN,102,126,100,139,295,W,496
150-008,150,2,3,2010,UNKNOWN,UNKNOWN,102,126,100,139,272,W,324
150-008,150,2,3,2010,UNKNOWN,UNKNOWN,102,126,100,139,320,W,510
150-008,150,2,3,2010,UNKNOWN,UNKNOWN,102,126,100,139,340,W,420
150-008,150,2,3,2010,UNKNOWN,UNKNOWN,102,126,100,139,284,W,342
150-008,150,2,3,2010,UNKNOWN,UNKNOWN,102,126,100,139,294,W,387
150-008,150,2,3,2010,UNKNOWN,UNKNOWN,102,126,100,139,279,W,349
150-008,150,2,3,2010,UNKNOWN,UNKNOWN,102,126,100,139,345,W,690
150-008,150,2,3,2010,UNKNOWN,UNKNOWN,102,126,100,139,294,W,284
221,150,2,3,2010,UNKNOWN,UNKNOWN,104,20,10,140,374,W,525
221,150,2,3,2010,UNKNOWN,UNKNOWN,104,20,10,140,315,W,396
221,150,2,3,2010,UNKNOWN,UNKNOWN,104,20,10,140,364,W,410
221,150,2,3,2010,UNKNOWN,UNKNOWN,104,20,10,140,410,W,840
221,150,2,3,2010,UNKNOWN,UNKNOWN,104,20,10,140,364,W,546
221,150,2,3,2010,UNKNOWN,UNKNOWN,104,20,10,140,364,W,576
221,150,2,3,2010,UNKNOWN,UNKNOWN,104,20,10,140,364,W,475
221,150,2,3,2010,UNKNOWN,UNKNOWN,104,20,10,140,354,W,564
221,150,2,3,2010,UNKNOWN,UNKNOWN,104,20,10,140,324,W,480
221,150,2,3,2010,UNKNOWN,UNKNOWN,104,20,10,140,264,W,360
221,150,2,3,2010,UNKNOWN,UNKNOWN,104,20,10,140,255,W,310
UNK028,182,2,4,2010,UNKNOWN,UNKNOWN,116,13,8,901,126,W,1428
UNK028,182,2,4,2010,UNKNOWN,UNKNOWN,116,13,8,901,98,W,776
UNK028,182,2,4,2010,UNKNOWN,UNKNOWN,116,13,8,189,665,W,2721
UNK004,182,2,4,2010,UNKNOWN,UNKNOWN,104,22,20,140,375,U,496
UNK004,182,2,4,2010,UNKNOWN,UNKNOWN,104,22,20,140,321,U,450
UNK004,182,2,4,2010,UNKNOWN,UNKNOWN,104,22,20,140,333,U,389
UNK004,182,2,4,2010,UNKNOWN,UNKNOWN,104,22,20,233,522,U,1056
UNK004,182,2,4,2010,UNKNOWN,UNKNOWN,104,22,20,233,503,U,824
UNK004,182,2,4,2010,UNKNOWN,UNKNOWN,104,22,20,233,401,U,796
UNK004,182,2,4,2010,UNKNOWN,UNKNOWN,104,22,20,233,443,U,824
UNK004,182,2,4,2010,UNKNOWN,UNKNOWN,104,22,20,117,421,U,1063
UNK004,182,2,4,2010,UNKNOWN,UNKNOWN,104,22,20,117,444,U,1219
UNK004,182,2,4,2010,UNKNOWN,UNKNOWN,104,22,20,117,385,U,1286
UNK004,182,2,4,2010,UNKNOWN,UNKNOWN,104,22,20,117,395,U,1306
UNK004,182,2,4,2010,UNKNOWN,UNKNOWN,104,22,20,117,433,U,1407
1158,182,2,4,2010,UNKNOWN,UNKNOWN,104,,,140,301,W,595
1158,182,2,4,2010,UNKNOWN,UNKNOWN,104,,,140,332,W,476
1158,182,2,4,2010,UNKNOWN,UNKNOWN,104,,,140,344,W,627
1158,182,2,4,2010,UNKNOWN,UNKNOWN,104,,,140,295,W,401
1158,182,2,4,2010,UNKNOWN,UNKNOWN,104,,,140,301,W,323
1158,182,2,4,2010,UNKNOWN,UNKNOWN,104,,,140,242,W,343
1158,182,2,4,2010,UNKNOWN,UNKNOWN,104,,,140,271,W,268
1158,182,2,4,2010,UNKNOWN,UNKNOWN,104,,,140,295,W,336
1158,182,2,4,2010,UNKNOWN,UNKNOWN,104,,,140,275,W,277
1158,182,2,4,2010,UNKNOWN,UNKNOWN,104,,,140,327,W,434
1158,182,2,4,2010,UNKNOWN,UNKNOWN,104,,,140,303,W,340
1158,182,2,4,2010,UNKNOWN,UNKNOWN,104,,,140,285,W,296
1158,182,2,4,2010,UNKNOWN,UNKNOWN,104,,,140,284,W,308
1158,182,2,4,2010,UNKNOWN,UNKNOWN,104,,,140,276,W,312
1158,182,2,4,2010,UNKNOWN,UNKNOWN,104,,,140,295,W,310
1158,182,2,4,2010,UNKNOWN,UNKNOWN,104,,,140,281,W,303
1158,182,2,4,2010,UNKNOWN,UNKNOWN,104,,,140,294,W,367
1158,182,2,4,2010,UNKNOWN,UNKNOWN,104,,,140,291,W,349
1158,182,2,4,2010,UNKNOWN,UNKNOWN,104,,,140,325,W,456
1158,182,2,4,2010,UNKNOWN,UNKNOWN,104,,,140,322,W,397
1158,182,2,4,2010,UNKNOWN,UNKNOWN,104,,,140,295,W,356
1158,182,2,4,2010,UNKNOWN,UNKNOWN,104,,,140,278,W,285
1158,182,2,4,2010,UNKNOWN,UNKNOWN,104,,,140,273,W,326
1158,182,2,4,2010,UNKNOWN,UNKNOWN,104,,,140,315,W,452
1158,182,2,4,2010,UNKNOWN,UNKNOWN,104,,,140,302,W,327
1158,182,2,4,2010,UNKNOWN,UNKNOWN,104,,,135,295,W,373
UNK004,181,2,4,2010,UNKNOWN,UNKNOWN,104,22,2,140,296,U,384
UNK004,181,2,4,2010,UNKNOWN,UNKNOWN,104,22,2,140,330,U,464
UNK004,181,2,4,2010,UNKNOWN,UNKNOWN,104,22,2,140,312,U,394
UNK004,181,2,4,2010,UNKNOWN,UNKNOWN,104,22,2,140,344,U,524
UNK004,181,2,4,2010,UNKNOWN,UNKNOWN,104,22,2,140,314,U,500
UNK004,181,2,4,2010,UNKNOWN,UNKNOWN,104,22,2,140,295,U,336
UNK004,181,2,4,2010,UNKNOWN,UNKNOWN,104,22,2,140,271,U,310
UNK004,181,2,4,2010,UNKNOWN,UNKNOWN,104,22,2,140,278,U,295
UNK004,181,2,4,2010,UNKNOWN,UNKNOWN,104,22,2,140,310,U,394
UNK004,181,2,4,2010,UNKNOWN,UNKNOWN,104,22,2,140,295,U,400
UNK004,181,2,4,2010,UNKNOWN,UNKNOWN,104,22,2,140,222,U,240
UNK004,181,2,4,2010,UNKNOWN,UNKNOWN,104,22,2,140,322,U,384
UNK004,181,2,4,2010,UNKNOWN,UNKNOWN,104,22,2,140,395,U,510
